Date,Revenue,Orders,SteelPrice,MachineUtilization,ActiveCustomers,InventoryLevel,PaymentDelays,ABC_Industries_Rev,ABC_Industries_Delay,ABC_Industries_Invoices_Delayed,ABC_Industries_Invoices_Total,Shree_Auto_Rev,Shree_Auto_Delay,Shree_Auto_Invoices_Delayed,Shree_Auto_Invoices_Total,Precision_Auto_Rev,Precision_Auto_Delay,Precision_Auto_Invoices_Delayed,Precision_Auto_Invoices_Total,Mahindra_Ancillary_Rev,Mahindra_Ancillary_Delay,Mahindra_Ancillary_Invoices_Delayed,Mahindra_Ancillary_Invoices_Total,Tata_Motors_Peenya_Rev,Tata_Motors_Peenya_Delay,Tata_Motors_Peenya_Invoices_Delayed,Tata_Motors_Peenya_Invoices_Total,Vijay_Components_Rev,Vijay_Components_Delay,Vijay_Components_Invoices_Delayed,Vijay_Components_Invoices_Total,Sigma_Automotive_Rev,Sigma_Automotive_Delay,Sigma_Automotive_Invoices_Delayed,Sigma_Automotive_Invoices_Total,Bosch_Engineering_Rev,Bosch_Engineering_Delay,Bosch_Engineering_Invoices_Delayed,Bosch_Engineering_Invoices_Total,Peenya_Forge_Works_Rev,Peenya_Forge_Works_Delay,Peenya_Forge_Works_Invoices_Delayed,Peenya_Forge_Works_Invoices_Total,Bangalore_CNC_Rev,Bangalore_CNC_Delay,Bangalore_CNC_Invoices_Delayed,Bangalore_CNC_Invoices_Total,Jindal_Toolings_Rev,Jindal_Toolings_Delay,Jindal_Toolings_Invoices_Delayed,Jindal_Toolings_Invoices_Total,Others_Rev,Others_Delay,Others_Invoices_Delayed,Others_Invoices_Total
2022-01-07,13.7,140,100.0,0.7104,24,0.6944,8.03,2.73,7.5,0,1,1.91,5.3,0,1,1.51,1.6,0,1,1.24,4.1,0,1,1.09,2.2,0,1,0.96,8.9,0,1,0.83,18.6,1,1,0.68,4.1,0,1,0.68,7.3,0,1,0.55,4.5,0,1,0.41,2.9,0,1,1.1,6.0,1,3
2022-01-14,13.61,131,100.4,0.7546,26,0.6861,8.04,2.73,5.5,0,1,1.91,4.7,0,1,1.5,1.4,0,1,1.23,3.7,0,1,1.09,2.4,0,1,0.96,9.1,0,1,0.82,14.3,1,1,0.68,3.7,0,1,0.68,7.9,0,1,0.54,5.5,0,1,0.41,6.3,0,1,1.09,6.1,0,3
2022-01-21,14.1,135,100.8,0.7443,24,0.654,8.96,2.83,2.3,0,1,1.97,5.2,1,1,1.55,1.9,0,1,1.27,4.7,0,1,1.13,1.8,0,1,0.99,9.1,0,1,0.84,15.6,0,1,0.7,3.3,0,1,0.71,8.7,0,1,0.56,4.9,0,1,0.42,4.4,0,1,1.13,5.5,0,3
2022-01-28,14.61,148,101.2,0.7743,24,0.6889,7.51,2.93,9.4,1,1,2.05,6.3,0,1,1.61,2.2,0,1,1.32,3.7,0,1,1.16,2.6,0,1,1.02,8.8,0,1,0.88,14.0,1,1,0.73,3.1,0,1,0.73,5.2,0,1,0.59,4.0,0,1,0.44,3.8,0,1,1.17,5.1,1,3
2022-02-04,14.06,139,101.59,0.7961,24,0.7273,8.14,2.81,3.9,1,1,1.96,4.0,0,1,1.55,2.5,0,1,1.26,3.7,0,1,1.13,3.8,0,1,0.98,10.8,0,1,0.84,13.3,1,1,0.7,4.5,0,1,0.71,7.1,0,1,0.56,6.8,0,1,0.42,4.9,0,1,1.12,4.2,0,3
2022-02-11,14.21,145,101.99,0.7855,24,0.7062,7.59,2.84,3.5,0,1,1.99,6.1,0,1,1.57,2.0,0,1,1.28,4.7,0,1,1.14,3.4,0,1,0.99,8.9,0,1,0.85,13.8,1,1,0.71,3.0,0,1,0.71,7.8,0,1,0.56,5.0,1,1,0.42,5.6,0,1,1.14,5.3,0,3
2022-02-18,15.08,153,102.37,0.8038,26,0.7077,7.63,3.02,7.5,0,1,2.11,6.3,0,1,1.66,1.8,0,1,1.35,4.3,0,1,1.2,3.8,1,1,1.06,7.3,0,1,0.9,14.0,1,1,0.75,2.8,0,1,0.75,6.4,0,1,0.6,4.2,0,1,0.45,4.5,0,1,1.21,6.5,1,3
2022-02-25,14.88,148,102.75,0.7995,26,0.6377,7.76,2.97,9.7,0,1,2.08,4.9,0,1,1.64,2.1,0,1,1.34,4.3,0,1,1.19,3.4,0,1,1.04,8.4,0,1,0.89,15.7,0,1,0.74,4.0,0,1,0.74,9.6,0,1,0.59,5.3,0,1,0.45,5.7,0,1,1.19,5.3,0,3
2022-03-04,14.5,140,103.13,0.7955,27,0.6158,8.3,2.91,8.1,0,1,2.04,2.9,0,1,1.6,1.6,0,1,1.32,4.5,0,1,1.16,2.1,0,1,1.02,9.3,0,1,0.86,19.7,1,1,0.73,2.9,0,1,0.73,6.7,0,1,0.58,5.6,0,1,0.43,5.5,0,1,1.16,5.8,0,3
2022-03-11,15.0,142,103.49,0.7668,25,0.6334,7.61,3.01,6.8,0,1,2.1,4.4,0,1,1.66,3.0,0,1,1.35,2.5,0,1,1.21,2.7,0,1,1.05,10.8,0,1,0.9,13.6,0,1,0.75,2.8,1,1,0.75,7.5,0,1,0.6,3.8,0,1,0.45,3.5,0,1,1.2,6.5,0,3
2022-03-18,14.69,144,103.85,0.7668,26,0.63,9.36,2.94,6.9,0,1,2.06,6.3,0,1,1.62,1.2,0,1,1.32,4.8,0,1,1.18,2.4,0,1,1.03,9.9,0,1,0.88,14.2,1,1,0.74,2.5,0,1,0.73,8.2,0,1,0.59,5.8,0,1,0.44,3.9,0,1,1.18,6.5,0,3
